"Ano";"Localidade";"Índice de Desenvolvimento Humano Municipal (IDHM) ";"Produto Interno Bruto (PIB) per Capita (R$ 1,00)";"Crimes de Ameaça ";"Crimes de Estelionato ";"Crimes de Estupro ";"Crimes de Furto ";"Crimes de Lesão Corporal ";"Crimes de Roubo ";"Furtos de Veículos ";"Ocorrências Envolvendo Tráfico de Drogas ";"Ocorrências Envolvendo Uso/Consumo de Drogas ";"Perturbação do Sossego/Tranquilidade ";"Roubos de Veículos "
"2022";"Itapejara d'Oeste";"";"";"131";"68";"13";"158";"107";"4";"15";"18";"22";"31";"-"
"2022";"Itaperuçu";"";"";"169";"149";"15";"113";"145";"26";"11";"3";"1";"49";"1"
"2022";"Itaúna do Sul";"";"";"50";"11";"1";"46";"25";"6";"3";"1";"-";"18";"1"
"2022";"Ivaí";"";"";"100";"52";"4";"72";"71";"6";"-";"4";"4";"13";"1"
"2022";"Ivaiporã";"";"";"386";"416";"22";"415";"258";"30";"31";"64";"56";"120";"2"
"2022";"Ivaté";"";"";"40";"30";"3";"23";"26";"3";"1";"5";"3";"5";"5"
"2022";"Ivatuba";"";"";"24";"22";"1";"44";"13";"2";"1";"1";"-";"3";"-"
"2022";"Jaboti";"";"";"55";"30";"5";"25";"31";"2";"2";"-";"2";"36";"-"
"2022";"Jacarezinho";"";"";"588";"387";"23";"633";"216";"66";"23";"54";"67";"177";"9"
"2022";"Jaguapitã";"";"";"174";"144";"11";"169";"96";"20";"11";"17";"6";"21";"3"
"2022";"Jaguariaíva";"";"";"345";"318";"27";"483";"202";"66";"19";"18";"18";"38";"5"
"2022";"Jandaia do Sul";"";"";"261";"239";"19";"325";"176";"31";"33";"18";"13";"72";"6"
"2022";"Janiópolis";"";"";"53";"37";"4";"70";"32";"16";"6";"2";"6";"13";"3"
"2022";"Japira";"";"";"49";"30";"2";"37";"32";"2";"4";"6";"15";"37";"1"
"2022";"Japurá";"";"";"54";"61";"2";"59";"33";"3";"4";"8";"2";"11";"-"
"2022";"Jardim Alegre";"";"";"119";"44";"5";"99";"75";"9";"7";"14";"22";"17";"1"
"2022";"Jardim Olinda";"";"";"17";"5";"2";"16";"6";"-";"-";"-";"-";"1";"-"
"2022";"Jataizinho";"";"";"93";"78";"2";"140";"73";"23";"10";"59";"7";"58";"1"
"2022";"Jesuítas";"";"";"57";"57";"5";"106";"32";"7";"8";"2";"9";"9";"1"
"2022";"Joaquim Távora";"";"";"93";"97";"4";"140";"54";"17";"6";"3";"4";"36";"6"
"2022";"Jundiaí do Sul";"";"";"30";"13";"1";"17";"15";"2";"-";"2";"3";"15";"1"
"2022";"Juranda";"";"";"51";"57";"3";"62";"34";"7";"5";"2";"-";"13";"6"
"2022";"Jussara";"";"";"40";"32";"2";"38";"44";"1";"4";"5";"1";"5";"1"
"2022";"Kaloré";"";"";"28";"18";"2";"30";"25";"3";"2";"4";"4";"5";"2"
"2022";"Lapa";"";"";"392";"347";"28";"371";"213";"64";"19";"29";"37";"172";"12"
"2022";"Laranjal";"";"";"50";"10";"4";"75";"23";"-";"5";"2";"3";"3";"-"
"2022";"Laranjeiras do Sul";"";"";"329";"271";"22";"346";"226";"23";"14";"25";"20";"56";"4"
"2022";"Leópolis";"";"";"42";"25";"3";"49";"12";"-";"4";"-";"-";"15";"-"
"2022";"Lidianópolis";"";"";"40";"17";"3";"16";"16";"-";"1";"2";"2";"5";"-"
"2022";"Lindoeste";"";"";"43";"31";"3";"30";"18";"2";"3";"5";"4";"4";"1"
"2022";"Loanda";"";"";"223";"225";"15";"242";"171";"64";"31";"23";"34";"113";"23"
"2022";"Lobato";"";"";"28";"36";"2";"32";"18";"1";"4";"2";"-";"5";"1"
"2022";"Londrina";"";"";"4.443";"9.605";"231";"9.230";"2.364";"1.321";"649";"800";"253";"647";"126"
"2022";"Luiziana";"";"";"91";"42";"12";"79";"65";"5";"11";"-";"5";"13";"1"
"2022";"Lunardelli";"";"";"51";"20";"2";"62";"35";"2";"1";"4";"1";"9";"-"
"2022";"Lupionópolis";"";"";"37";"36";"6";"44";"29";"7";"3";"6";"-";"5";"4"
"2022";"Mallet";"";"";"137";"88";"10";"90";"122";"11";"2";"14";"7";"63";"3"
"2022";"Mamborê";"";"";"114";"52";"15";"74";"93";"11";"16";"6";"14";"16";"5"
"2022";"Mandaguaçu";"";"";"166";"259";"16";"325";"137";"34";"29";"28";"3";"36";"8"
"2022";"Mandaguari";"";"";"359";"290";"17";"608";"174";"69";"45";"27";"16";"34";"8"
"2022";"Mandirituba";"";"";"259";"192";"11";"265";"117";"37";"15";"9";"11";"57";"8"
"2022";"Manfrinópolis";"";"";"30";"13";"1";"18";"21";"-";"-";"-";"-";"8";"-"
"2022";"Mangueirinha";"";"";"228";"82";"18";"226";"121";"15";"7";"8";"9";"20";"1"
"2022";"Manoel Ribas";"";"";"111";"100";"17";"114";"51";"6";"9";"15";"6";"19";"1"
"2022";"Marechal Cândido Rondon";"";"";"562";"549";"40";"547";"397";"50";"71";"39";"27";"179";"16"
"2022";"Maria Helena";"";"";"33";"29";"4";"58";"22";"8";"3";"1";"-";"4";"6"
"2022";"Marialva";"";"";"330";"461";"24";"422";"155";"43";"29";"25";"14";"36";"16"
"2022";"Marilândia do Sul";"";"";"87";"50";"4";"106";"55";"16";"10";"5";"2";"6";"11"
"2022";"Marilena";"";"";"68";"37";"2";"92";"55";"3";"10";"2";"4";"16";"2"
"2022";"Mariluz";"";"";"71";"34";"5";"163";"85";"29";"2";"5";"17";"5";"12"
"2022";"Maringá";"";"";"2.690";"7.541";"148";"9.038";"1.773";"1.009";"912";"400";"223";"403";"162"
"2022";"Mariópolis";"";"";"64";"30";"3";"62";"40";"4";"2";"2";"7";"10";"4"
"2022";"Maripá";"";"";"37";"52";"1";"32";"37";"-";"4";"2";"4";"4";"-"
"2022";"Marmeleiro";"";"";"171";"124";"3";"131";"106";"6";"21";"14";"4";"35";"2"
"2022";"Marquinho";"";"";"25";"4";"2";"35";"21";"3";"2";"1";"-";"1";"2"
"2022";"Marumbi";"";"";"64";"33";"5";"62";"46";"2";"1";"5";"2";"8";"-"
"2022";"Matelândia";"";"";"144";"143";"13";"176";"97";"17";"25";"8";"17";"63";"10"
"2022";"Matinhos";"";"";"789";"595";"52";"1.097";"414";"102";"34";"132";"135";"658";"9"
"2022";"Mato Rico";"";"";"16";"9";"4";"13";"11";"-";"-";"-";"-";"-";"-"
"2022";"Mauá da Serra";"";"";"78";"51";"7";"88";"76";"25";"8";"7";"13";"15";"17"
"2022";"Medianeira";"";"";"457";"591";"44";"743";"382";"91";"80";"46";"38";"78";"42"
"2022";"Mercedes";"";"";"36";"38";"2";"30";"27";"1";"10";"2";"2";"12";"-"
"2022";"Mirador";"";"";"23";"4";"-";"28";"19";"6";"2";"2";"2";"1";"3"
"2022";"Miraselva";"";"";"7";"13";"-";"18";"7";"1";"2";"-";"-";"-";"1"
"2022";"Missal";"";"";"92";"59";"4";"150";"60";"10";"12";"2";"1";"14";"6"
"2022";"Moreira Sales";"";"";"92";"43";"6";"143";"74";"23";"4";"1";"11";"10";"6"
"2022";"Morretes";"";"";"291";"189";"14";"360";"136";"31";"5";"15";"32";"234";"16"
"2022";"Munhoz de Melo";"";"";"18";"15";"5";"23";"10";"2";"-";"1";"-";"2";"1"
"2022";"Nossa Senhora das Graças";"";"";"29";"17";"1";"13";"21";"3";"-";"5";"2";"4";"2"
"2022";"Nova Aliança do Ivaí";"";"";"23";"12";"-";"21";"13";"2";"2";"-";"-";"2";"-"
"2022";"Nova América da Colina";"";"";"38";"24";"2";"29";"16";"3";"-";"2";"1";"16";"-"
"2022";"Nova Aurora";"";"";"100";"72";"5";"108";"59";"7";"18";"8";"5";"12";"2"
"2022";"Nova Cantu";"";"";"65";"32";"6";"24";"32";"-";"5";"1";"1";"6";"-"
"2022";"Nova Esperança";"";"";"206";"294";"14";"388";"154";"67";"28";"20";"8";"43";"26"
"2022";"Nova Esperança do Sudoeste";"";"";"44";"18";"3";"28";"24";"-";"2";"-";"-";"10";"-"
"2022";"Nova Fátima";"";"";"47";"32";"2";"35";"23";"5";"4";"6";"3";"16";"1"
"2022";"Nova Laranjeiras";"";"";"36";"25";"6";"87";"28";"6";"2";"6";"1";"3";"3"
"2022";"Nova Londrina";"";"";"183";"115";"5";"214";"105";"12";"13";"11";"5";"50";"2"
"2022";"Nova Olímpia";"";"";"42";"39";"1";"56";"27";"7";"2";"5";"6";"7";"2"
"2022";"Nova Prata do Iguaçu";"";"";"115";"40";"4";"82";"84";"-";"4";"5";"4";"24";"-"
"2022";"Nova Santa Bárbara";"";"";"39";"36";"-";"34";"33";"2";"4";"3";"7";"9";"1"
"2022";"Nova Santa Rosa";"";"";"50";"66";"6";"79";"55";"6";"11";"3";"9";"16";"3"
"2022";"Nova Tebas";"";"";"33";"16";"4";"69";"30";"8";"2";"6";"8";"7";"4"
"2022";"Novo Itacolomi";"";"";"24";"11";"3";"33";"9";"1";"2";"2";"2";"2";"1"
"2022";"Ortigueira";"";"";"138";"138";"12";"320";"112";"74";"14";"19";"11";"14";"44"
"2022";"Ourizona";"";"";"22";"20";"5";"19";"12";"1";"-";"-";"-";"6";"-"
"2022";"Ouro Verde do Oeste";"";"";"30";"34";"3";"28";"28";"2";"2";"8";"2";"6";"1"
"2022";"Paiçandu";"";"";"266";"368";"16";"610";"183";"62";"48";"28";"10";"54";"13"
"2022";"Palmas";"";"";"624";"304";"34";"784";"415";"82";"53";"21";"29";"75";"5"
"2022";"Palmeira";"";"";"315";"275";"31";"479";"209";"51";"20";"23";"39";"164";"19"
"2022";"Palmital";"";"";"169";"25";"7";"110";"93";"19";"8";"13";"13";"10";"3"
"2022";"Palotina";"";"";"246";"362";"25";"296";"226";"23";"38";"12";"35";"63";"4"
"2022";"Paraíso do Norte";"";"";"90";"74";"9";"119";"72";"22";"8";"11";"14";"15";"13"
"2022";"Paranacity";"";"";"67";"80";"4";"208";"45";"10";"3";"2";"6";"5";"2"
"2022";"Paranaguá";"";"";"1.767";"1.377";"105";"3.471";"1.143";"548";"107";"198";"135";"610";"31"
"2022";"Paranapoema";"";"";"18";"12";"2";"21";"9";"1";"-";"-";"-";"3";"-"
"2022";"Paranavaí";"";"";"950";"1.160";"66";"1.607";"602";"93";"75";"92";"131";"261";"18"
"2022";"Pato Bragado";"";"";"53";"48";"3";"32";"43";"-";"7";"13";"3";"18";"-"
"2022";"Pato Branco";"";"";"1.257";"1.208";"61";"1.245";"655";"62";"98";"95";"144";"376";"10"
"2022";"Paula Freitas";"";"";"38";"24";"2";"40";"32";"6";"-";"4";"1";"18";"3"
"2022";"Paulo Frontin";"";"";"66";"36";"6";"39";"57";"7";"-";"2";"2";"33";"5"
"2022";"Peabiru";"";"";"161";"83";"19";"171";"93";"34";"14";"7";"5";"36";"7"
"2022";"Perobal";"";"";"40";"31";"4";"73";"33";"9";"2";"9";"-";"1";"4"
"2022";"Pérola";"";"";"79";"103";"4";"86";"52";"6";"3";"10";"4";"7";"4"
"2022";"Pérola d'Oeste";"";"";"42";"39";"1";"49";"22";"2";"4";"-";"1";"11";"4"
"2022";"Piên";"";"";"74";"84";"12";"69";"41";"4";"4";"4";"5";"19";"1"
"2022";"Pinhais";"";"";"998";"2.307";"56";"2.488";"556";"423";"193";"57";"73";"344";"37"
"2022";"Pinhal de São Bento";"";"";"47";"11";"4";"4";"27";"-";"-";"-";"-";"2";"-"
"2022";"Pinhalão";"";"";"105";"33";"10";"97";"54";"8";"4";"3";"3";"36";"1"
"2022";"Pinhão";"";"";"255";"139";"39";"299";"179";"25";"8";"16";"10";"22";"3"
"2022";"Piraí do Sul";"";"";"230";"168";"17";"250";"138";"31";"9";"15";"29";"111";"13"
"2022";"Piraquara";"";"";"993";"1.144";"60";"967";"767";"173";"44";"142";"123";"192";"23"
"2022";"Pitanga";"";"";"279";"209";"27";"386";"174";"28";"26";"15";"41";"91";"1"
"2022";"Pitangueiras";"";"";"20";"12";"-";"23";"13";"3";"3";"1";"1";"-";"1"
"2022";"Planaltina do Paraná";"";"";"39";"22";"2";"28";"44";"2";"-";"2";"3";"6";"-"
"2022";"Planalto";"";"";"142";"73";"9";"74";"64";"3";"5";"1";"2";"69";"2"
"2022";"Ponta Grossa";"";"";"2.492";"4.965";"215";"5.768";"2.438";"1.145";"395";"276";"210";"920";"97"
"2022";"Pontal do Paraná";"";"";"592";"471";"32";"995";"439";"91";"28";"104";"230";"486";"5"
"2022";"Porecatu";"";"";"66";"79";"6";"99";"45";"9";"3";"12";"4";"16";"4"
"2022";"Porto Amazonas";"";"";"60";"24";"2";"44";"32";"4";"1";"4";"7";"31";"1"
"2022";"Porto Barreiro";"";"";"11";"17";"-";"34";"8";"-";"1";"-";"-";"3";"-"
"2022";"Porto Rico";"";"";"58";"32";"2";"49";"34";"3";"-";"4";"9";"28";"1"
"2022";"Porto Vitória";"";"";"62";"13";"2";"28";"32";"1";"1";"-";"1";"20";"-"
"2022";"Prado Ferreira";"";"";"28";"27";"6";"36";"24";"5";"1";"2";"1";"-";"2"
"2022";"Pranchita";"";"";"46";"35";"3";"32";"25";"4";"-";"2";"4";"25";"-"
"2022";"Presidente Castelo Branco";"";"";"28";"34";"4";"29";"30";"6";"2";"4";"5";"11";"2"
"2022";"Primeiro de Maio";"";"";"69";"68";"2";"128";"62";"5";"19";"5";"1";"23";"2"
"2022";"Prudentópolis";"";"";"412";"249";"31";"419";"238";"33";"16";"12";"25";"48";"6"
"2022";"Quarto Centenário";"";"";"32";"32";"-";"32";"24";"3";"1";"1";"1";"4";"-"
"2022";"Quatiguá";"";"";"59";"46";"4";"59";"31";"5";"3";"4";"2";"14";"-"
"2022";"Quatro Barras";"";"";"226";"394";"16";"255";"127";"41";"19";"6";"17";"22";"6"
"2022";"Quatro Pontes";"";"";"28";"28";"1";"24";"16";"6";"4";"5";"-";"6";"3"
"2022";"Quedas do Iguaçu";"";"";"358";"144";"24";"308";"203";"23";"30";"37";"22";"66";"1"
"2022";"Querência do Norte";"";"";"66";"54";"7";"69";"59";"5";"3";"10";"6";"22";"2"
"2022";"Quinta do Sol";"";"";"49";"18";"5";"32";"45";"4";"1";"1";"2";"5";"1"
"2022";"Quitandinha";"";"";"95";"95";"10";"132";"50";"20";"17";"6";"2";"28";"5"
"2022";"Ramilândia";"";"";"35";"28";"2";"24";"28";"1";"5";"2";"2";"5";"1"
"2022";"Rancho Alegre";"";"";"46";"25";"2";"29";"27";"3";"-";"4";"6";"27";"-"
"2022";"Rancho Alegre D'Oeste";"";"";"18";"11";"-";"21";"12";"2";"1";"1";"3";"3";"-"
"2022";"Realeza";"";"";"229";"155";"6";"281";"102";"13";"14";"25";"17";"82";"2"
"2022";"Rebouças";"";"";"192";"70";"6";"147";"84";"3";"7";"5";"2";"49";"-"
"2022";"Renascença";"";"";"69";"36";"7";"50";"39";"2";"2";"4";"1";"10";"-"
"2022";"Reserva";"";"";"169";"134";"19";"210";"120";"13";"8";"22";"19";"17";"2"
"2022";"Reserva do Iguaçu";"";"";"88";"36";"6";"60";"49";"6";"6";"-";"-";"4";"1"
"2022";"Ribeirão Claro";"";"";"72";"95";"6";"115";"39";"5";"9";"2";"15";"27";"-"
"2022";"Ribeirão do Pinhal";"";"";"139";"89";"6";"143";"95";"19";"9";"13";"30";"62";"6"
"2022";"Rio Azul";"";"";"92";"42";"4";"67";"58";"7";"3";"2";"3";"22";"1"
"2022";"Rio Bom";"";"";"21";"11";"2";"25";"17";"2";"2";"2";"2";"2";"1"
"2022";"Rio Bonito do Iguaçu";"";"";"84";"38";"10";"95";"56";"7";"7";"2";"1";"10";"1"
"2022";"Rio Branco do Ivaí";"";"";"33";"20";"7";"14";"25";"2";"-";"1";"-";"1";"-"
"2022";"Rio Branco do Sul";"";"";"283";"212";"26";"272";"221";"59";"14";"-";"2";"67";"7"
"2022";"Rio Negro";"";"";"290";"263";"17";"312";"124";"52";"9";"14";"14";"100";"3"
"2022";"Rolândia";"";"";"445";"830";"29";"963";"296";"95";"74";"157";"45";"98";"8"
"2022";"Roncador";"";"";"73";"58";"4";"88";"61";"7";"6";"2";"6";"7";"4"
"2022";"Rondon";"";"";"76";"58";"5";"133";"63";"7";"11";"7";"15";"13";"1"
"2022";"Rosário do Ivaí";"";"";"30";"23";"4";"36";"20";"2";"-";"2";"-";"4";"-"
"2022";"Sabáudia";"";"";"57";"71";"9";"97";"53";"4";"7";"5";"4";"5";"-"
"2022";"Salgado Filho";"";"";"65";"22";"2";"43";"25";"1";"2";"-";"2";"17";"1"
"2022";"Salto do Itararé";"";"";"73";"23";"3";"38";"26";"5";"6";"-";"2";"29";"-"
"2022";"Salto do Lontra";"";"";"174";"53";"16";"107";"89";"10";"7";"4";"6";"40";"1"
"2022";"Santa Amélia";"";"";"21";"13";"4";"34";"12";"2";"3";"-";"1";"4";"1"
"2022";"Santa Cecília do Pavão";"";"";"29";"24";"-";"31";"17";"2";"2";"14";"6";"12";"-"
"2022";"Santa Cruz de Monte Castelo";"";"";"83";"56";"3";"89";"67";"5";"3";"4";"10";"29";"1"
"2022";"Santa Fé";"";"";"101";"92";"1";"117";"68";"15";"7";"13";"7";"29";"6"
"2022";"Santa Helena";"";"";"261";"190";"24";"290";"160";"15";"20";"38";"22";"53";"4"
"2022";"Santa Inês";"";"";"14";"5";"1";"21";"11";"1";"1";"1";"-";"1";"-"
"2022";"Santa Isabel do Ivaí";"";"";"61";"46";"3";"64";"30";"17";"13";"14";"11";"32";"13"
"2022";"Santa Izabel do Oeste";"";"";"132";"46";"4";"138";"100";"9";"18";"16";"11";"67";"3"
"2022";"Santa Lúcia";"";"";"44";"22";"1";"31";"15";"-";"5";"1";"3";"2";"-"
"2022";"Santa Maria do Oeste";"";"";"75";"37";"17";"63";"54";"2";"2";"-";"1";"10";"-"
"2022";"Santa Mariana";"";"";"93";"87";"6";"139";"52";"5";"5";"2";"2";"41";"-"
"2022";"Santa Mônica";"";"";"26";"10";"5";"39";"25";"2";"-";"-";"1";"5";"-"
"2022";"Santa Tereza do Oeste";"";"";"132";"97";"5";"204";"71";"11";"28";"17";"10";"17";"2"
"2022";"Santa Terezinha de Itaipu";"";"";"242";"157";"11";"327";"149";"45";"22";"77";"23";"89";"12"
"2022";"Santana do Itararé";"";"";"40";"21";"7";"28";"21";"1";"-";"2";"5";"25";"-"
"2022";"Santo Antônio da Platina";"";"";"417";"330";"21";"723";"242";"81";"47";"106";"61";"193";"13"
"2022";"Santo Antônio do Caiuá";"";"";"27";"15";"3";"25";"5";"3";"-";"-";"2";"4";"1"
"2022";"Santo Antônio do Paraíso";"";"";"18";"17";"1";"13";"9";"-";"-";"-";"1";"3";"-"
"2022";"Santo Antônio do Sudoeste";"";"";"244";"92";"13";"308";"161";"17";"22";"8";"21";"196";"2"
"2022";"Santo Inácio";"";"";"39";"23";"7";"48";"27";"4";"4";"9";"9";"10";"2"
"2022";"São Carlos do Ivaí";"";"";"65";"45";"7";"72";"36";"24";"6";"7";"4";"7";"13"
"2022";"São Jerônimo da Serra";"";"";"62";"55";"4";"67";"48";"6";"7";"6";"5";"10";"3"
"2022";"São João";"";"";"152";"60";"8";"132";"85";"5";"3";"5";"11";"18";"3"
"2022";"São João do Caiuá";"";"";"58";"40";"5";"78";"42";"6";"4";"3";"-";"13";"1"
"2022";"São João do Ivaí";"";"";"107";"81";"7";"126";"71";"8";"6";"20";"18";"22";"3"
"2022";"São João do Triunfo";"";"";"67";"39";"8";"46";"51";"1";"8";"7";"7";"19";"2"
"2022";"São Jorge do Ivaí";"";"";"17";"23";"1";"48";"14";"3";"1";"1";"1";"3";"1"
"2022";"São Jorge do Patrocínio";"";"";"22";"30";"1";"45";"30";"6";"2";"-";"4";"9";"1"
"2022";"São Jorge d'Oeste";"";"";"89";"49";"8";"80";"62";"2";"-";"4";"6";"15";"1"
"2022";"São José da Boa Vista";"";"";"36";"14";"3";"48";"20";"5";"4";"1";"2";"15";"3"
"2022";"São José das Palmeiras";"";"";"40";"19";"1";"60";"28";"2";"1";"2";"2";"4";"-"
"2022";"São José dos Pinhais";"";"";"2.599";"5.289";"147";"4.675";"1.308";"811";"333";"200";"139";"1.112";"148"
"2022";"São Manoel do Paraná";"";"";"7";"10";"1";"5";"3";"1";"1";"-";"-";"2";"-"
"2022";"São Mateus do Sul";"";"";"371";"345";"14";"444";"185";"48";"19";"44";"33";"70";"9"
"2022";"São Miguel do Iguaçu";"";"";"293";"122";"17";"397";"147";"73";"37";"42";"44";"65";"23"
"2022";"São Pedro do Iguaçu";"";"";"44";"37";"1";"55";"23";"1";"5";"3";"8";"16";"1"
"2022";"São Pedro do Ivaí";"";"";"90";"38";"9";"69";"49";"10";"1";"5";"3";"11";"1"
"2022";"São Pedro do Paraná";"";"";"28";"20";"4";"21";"22";"1";"1";"-";"2";"6";"-"
"2022";"São Sebastião da Amoreira";"";"";"75";"53";"1";"66";"67";"1";"5";"13";"7";"17";"-"
"2022";"São Tomé";"";"";"42";"27";"6";"30";"32";"2";"1";"8";"1";"6";"-"
"2022";"Sapopema";"";"";"58";"43";"9";"89";"31";"8";"4";"-";"12";"14";"1"
"2022";"Sarandi";"";"";"901";"1.193";"64";"1.429";"630";"162";"104";"102";"26";"114";"12"
"2022";"Saudade do Iguaçu";"";"";"82";"29";"5";"43";"49";"-";"5";"1";"5";"19";"-"
"2022";"Sengés";"";"";"87";"101";"10";"132";"57";"18";"17";"12";"12";"26";"5"
"2022";"Serranópolis do Iguaçu";"";"";"41";"20";"5";"32";"21";"2";"5";"-";"3";"6";"1"
"2022";"Sertaneja";"";"";"78";"53";"3";"50";"28";"4";"-";"6";"1";"26";"3"
"2022";"Sertanópolis";"";"";"131";"141";"14";"170";"70";"19";"19";"22";"5";"22";"6"
"2022";"Siqueira Campos";"";"";"290";"219";"11";"256";"120";"22";"24";"26";"40";"226";"9"
"2022";"Sulina";"";"";"19";"12";"-";"24";"12";"-";"-";"-";"-";"6";"-"
"2022";"Tamarana";"";"";"57";"59";"5";"100";"71";"24";"9";"3";"-";"8";"13"
"2022";"Tamboara";"";"";"38";"19";"4";"50";"31";"5";"5";"5";"-";"13";"-"
"2022";"Tapejara";"";"";"94";"97";"8";"103";"69";"8";"7";"8";"16";"11";"3"
"2022";"Tapira";"";"";"36";"24";"3";"78";"29";"9";"2";"6";"5";"6";"4"
"2022";"Teixeira Soares";"";"";"108";"52";"18";"86";"47";"3";"8";"2";"4";"32";"-"
"2022";"Telêmaco Borba";"";"";"597";"830";"40";"582";"364";"240";"42";"54";"59";"99";"9"
"2022";"Terra Boa";"";"";"115";"140";"11";"117";"69";"9";"5";"11";"5";"17";"2"
"2022";"Terra Rica";"";"";"202";"100";"5";"295";"92";"27";"13";"10";"7";"36";"3"
"2022";"Terra Roxa";"";"";"103";"104";"12";"171";"107";"38";"21";"7";"16";"28";"30"
"2022";"Tibagi";"";"";"175";"120";"15";"215";"129";"31";"15";"16";"12";"31";"21"
"2022";"Tijucas do Sul";"";"";"229";"127";"19";"285";"101";"27";"9";"11";"101";"86";"5"
"2022";"Toledo";"";"";"743";"993";"50";"1.654";"629";"134";"308";"109";"142";"253";"21"
"2022";"Tomazina";"";"";"65";"39";"2";"38";"30";"3";"2";"3";"2";"17";"-"
"2022";"Três Barras do Paraná";"";"";"95";"69";"13";"82";"77";"5";"12";"4";"12";"17";"1"
"2022";"Tunas do Paraná";"";"";"75";"26";"10";"26";"49";"1";"1";"2";"2";"13";"-"
"2022";"Tuneiras do Oeste";"";"";"57";"39";"2";"62";"44";"13";"5";"10";"9";"13";"3"
"2022";"Tupãssi";"";"";"52";"71";"3";"63";"33";"5";"7";"1";"2";"14";"6"
"2022";"Turvo";"";"";"102";"78";"14";"74";"57";"3";"-";"-";"2";"13";"-"
"2022";"Ubiratã";"";"";"288";"238";"16";"276";"186";"16";"12";"13";"11";"118";"3"
"2022";"Umuarama";"";"";"813";"1.605";"49";"1.344";"626";"157";"123";"152";"88";"140";"48"
"2022";"União da Vitória";"";"";"798";"503";"40";"837";"567";"86";"29";"81";"92";"453";"2"
"2022";"Uniflor";"";"";"18";"12";"-";"36";"11";"5";"1";"1";"1";"6";"-"
"2022";"Uraí";"";"";"101";"97";"1";"83";"31";"2";"4";"11";"20";"31";"-"
"2022";"Ventania";"";"";"74";"37";"7";"64";"74";"17";"6";"4";"5";"14";"18"
"2022";"Vera Cruz do Oeste";"";"";"45";"74";"4";"63";"28";"8";"12";"12";"6";"4";"5"
"2022";"Verê";"";"";"101";"50";"4";"60";"46";"3";"3";"6";"6";"29";"-"
"2022";"Virmond";"";"";"27";"13";"5";"28";"19";"1";"2";"3";"-";"4";"-"
"2022";"Vitorino";"";"";"108";"66";"2";"89";"78";"3";"4";"10";"6";"47";"-"
"2022";"Wenceslau Braz";"";"";"178";"143";"22";"198";"125";"11";"25";"5";"24";"83";"3"
"2022";"Xambrê";"";"";"28";"37";"1";"46";"22";"4";"2";"4";"-";"3";"4"
"2023";"Estado do Paraná";"";"";"111.532";"144.182";"6.945";"163.314";"68.715";"23.587";"12.524";"12.210";"13.344";"40.192";"3.031"
"2023";"Abatiá";"";"";"52";"42";"4";"45";"43";"9";"5";"6";"8";"17";"-"
"2023";"Adrianópolis";"";"";"41";"30";"3";"14";"22";"-";"-";"-";"-";"2";"-"
"2023";"Agudos do Sul";"";"";"86";"82";"-";"83";"61";"6";"6";"1";"5";"40";"-"
"2023";"Almirante Tamandaré";"";"";"1.343";"1.236";"96";"1.017";"744";"264";"110";"83";"88";"338";"36"
"2023";"Altamira do Paraná";"";"";"20";"11";"2";"12";"11";"-";"-";"-";"1";"2";"-"
"2023";"Alto Paraíso";"";"";"25";"12";"3";"26";"10";"1";"5";"2";"1";"1";"1"
"2023";"Alto Paraná";"";"";"159";"125";"11";"161";"101";"14";"17";"8";"11";"34";"5"
"2023";"Alto Piquiri";"";"";"84";"52";"1";"58";"81";"3";"5";"15";"20";"17";"3"
"2023";"Altônia";"";"";"140";"83";"8";"131";"106";"10";"9";"7";"6";"25";"4"
"2023";"Alvorada do Sul";"";"";"89";"57";"12";"59";"50";"4";"3";"6";"2";"18";"-"
"2023";"Amaporã";"";"";"57";"26";"5";"55";"43";"6";"-";"1";"1";"13";"1"
"2023";"Ampére";"";"";"302";"170";"9";"102";"159";"9";"7";"7";"12";"125";"1"
"2023";"Anahy";"";"";"21";"17";"-";"22";"15";"2";"2";"-";"4";"2";"-"
"2023";"Andirá";"";"";"187";"171";"8";"137";"96";"13";"14";"47";"31";"77";"2"
"2023";"Ângulo";"";"";"29";"22";"2";"43";"22";"2";"3";"6";"-";"6";"-"
"2023";"Antonina";"";"";"263";"146";"14";"350";"145";"17";"4";"17";"37";"117";"1"
"2023";"Antônio Olinto";"";"";"59";"27";"4";"24";"24";"2";"1";"2";"2";"14";"-"
"2023";"Apucarana";"";"";"1.307";"1.582";"55";"2.072";"795";"191";"205";"225";"134";"341";"35"
"2023";"Arapongas";"";"";"854";"1.479";"46";"1.101";"532";"118";"136";"79";"103";"107";"36"
"2023";"Arapoti";"";"";"317";"187";"23";"414";"170";"44";"17";"10";"7";"91";"7"
"2023";"Arapuã";"";"";"23";"9";"1";"18";"11";"-";"2";"-";"3";"7";"-"
"2023";"Araruna";"";"";"97";"94";"4";"132";"78";"10";"16";"11";"13";"18";"3"
"2023";"Araucária";"";"";"1.409";"2.207";"110";"1.447";"767";"230";"104";"94";"152";"281";"23"
"2023";"Ariranha do Ivaí";"";"";"15";"10";"2";"13";"9";"-";"-";"1";"2";"1";"-"
"2023";"Assaí";"";"";"139";"91";"2";"90";"72";"6";"12";"35";"47";"45";"-"
"2023";"Assis Chateaubriand";"";"";"283";"370";"17";"486";"198";"28";"38";"20";"89";"76";"13"
